Continent,State,Country,Date,Lat,Long,Confirmed,Recovered,Deaths,last_update_ts,last_update_tz,Case/Fatality Ratio
Asia,Guangxi,China,29/04/2020,23.8298,108.7881,254,252,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,30/04/2020,23.8298,108.7881,254,252,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,01/05/2020,23.8298,108.7881,254,252,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,02/05/2020,23.8298,108.7881,254,252,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,03/05/2020,23.8298,108.7881,254,252,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,04/05/2020,23.8298,108.7881,254,252,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,05/05/2020,23.8298,108.7881,254,252,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,06/05/2020,23.8298,108.7881,254,252,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guizhou,China,22/01/2020,26.8154,106.8748,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guizhou,China,23/01/2020,26.8154,106.8748,3,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guizhou,China,24/01/2020,26.8154,106.8748,3,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guizhou,China,25/01/2020,26.8154,106.8748,4,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guizhou,China,26/01/2020,26.8154,106.8748,5,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guizhou,China,27/01/2020,26.8154,106.8748,7,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guizhou,China,28/01/2020,26.8154,106.8748,9,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guizhou,China,29/01/2020,26.8154,106.8748,9,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guizhou,China,30/01/2020,26.8154,106.8748,12,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guizhou,China,31/01/2020,26.8154,106.8748,29,2,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guizhou,China,01/02/2020,26.8154,106.8748,29,2,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guizhou,China,02/02/2020,26.8154,106.8748,38,2,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guizhou,China,03/02/2020,26.8154,106.8748,46,2,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guizhou,China,04/02/2020,26.8154,106.8748,58,2,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guizhou,China,05/02/2020,26.8154,106.8748,64,9,1,2020-05-07T14:00:03Z,UTC,64
Asia,Guizhou,China,06/02/2020,26.8154,106.8748,71,6,1,2020-05-07T14:00:03Z,UTC,71
Asia,Guizhou,China,07/02/2020,26.8154,106.8748,81,6,1,2020-05-07T14:00:03Z,UTC,81
Asia,Guizhou,China,08/02/2020,26.8154,106.8748,89,7,1,2020-05-07T14:00:03Z,UTC,89
Asia,Guizhou,China,09/02/2020,26.8154,106.8748,99,7,1,2020-05-07T14:00:03Z,UTC,99
Asia,Guizhou,China,10/02/2020,26.8154,106.8748,109,10,1,2020-05-07T14:00:03Z,UTC,109
Asia,Guizhou,China,11/02/2020,26.8154,106.8748,127,17,1,2020-05-07T14:00:03Z,UTC,127
Asia,Guizhou,China,12/02/2020,26.8154,106.8748,133,18,1,2020-05-07T14:00:03Z,UTC,133
Asia,Guizhou,China,13/02/2020,26.8154,106.8748,135,27,1,2020-05-07T14:00:03Z,UTC,135
Asia,Guizhou,China,14/02/2020,26.8154,106.8748,140,28,1,2020-05-07T14:00:03Z,UTC,140
Asia,Guizhou,China,15/02/2020,26.8154,106.8748,143,41,1,2020-05-07T14:00:03Z,UTC,143
Asia,Guizhou,China,16/02/2020,26.8154,106.8748,144,46,1,2020-05-07T14:00:03Z,UTC,144
Asia,Guizhou,China,17/02/2020,26.8154,106.8748,146,57,1,2020-05-07T14:00:03Z,UTC,146
Asia,Guizhou,China,18/02/2020,26.8154,106.8748,146,66,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,19/02/2020,26.8154,106.8748,146,70,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,20/02/2020,26.8154,106.8748,146,72,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,21/02/2020,26.8154,106.8748,146,77,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,22/02/2020,26.8154,106.8748,146,90,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,23/02/2020,26.8154,106.8748,146,102,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,24/02/2020,26.8154,106.8748,146,102,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,25/02/2020,26.8154,106.8748,146,104,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,26/02/2020,26.8154,106.8748,146,104,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,27/02/2020,26.8154,106.8748,146,112,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,28/02/2020,26.8154,106.8748,146,112,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,29/02/2020,26.8154,106.8748,146,112,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,01/03/2020,26.8154,106.8748,146,112,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,02/03/2020,26.8154,106.8748,146,114,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,03/03/2020,26.8154,106.8748,146,114,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,04/03/2020,26.8154,106.8748,146,114,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,05/03/2020,26.8154,106.8748,146,114,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,06/03/2020,26.8154,106.8748,146,114,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,07/03/2020,26.8154,106.8748,146,115,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,08/03/2020,26.8154,106.8748,146,117,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,09/03/2020,26.8154,106.8748,146,123,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,10/03/2020,26.8154,106.8748,146,129,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,11/03/2020,26.8154,106.8748,146,133,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,12/03/2020,26.8154,106.8748,146,137,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,13/03/2020,26.8154,106.8748,146,140,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,14/03/2020,26.8154,106.8748,146,143,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,15/03/2020,26.8154,106.8748,146,143,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,16/03/2020,26.8154,106.8748,146,144,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,17/03/2020,26.8154,106.8748,147,144,2,2020-05-07T14:00:03Z,UTC,73.5
Asia,Guizhou,China,18/03/2020,26.8154,106.8748,146,144,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,19/03/2020,26.8154,106.8748,146,144,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,20/03/2020,26.8154,106.8748,146,144,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,21/03/2020,26.8154,106.8748,146,144,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,22/03/2020,26.8154,106.8748,146,144,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,23/03/2020,26.8154,106.8748,146,144,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,24/03/2020,26.8154,106.8748,146,144,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,25/03/2020,26.8154,106.8748,146,144,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,26/03/2020,26.8154,106.8748,146,144,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,27/03/2020,26.8154,106.8748,146,144,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,28/03/2020,26.8154,106.8748,146,144,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,29/03/2020,26.8154,106.8748,146,144,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,30/03/2020,26.8154,106.8748,146,144,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,31/03/2020,26.8154,106.8748,146,144,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,01/04/2020,26.8154,106.8748,146,144,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,02/04/2020,26.8154,106.8748,146,144,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,03/04/2020,26.8154,106.8748,146,144,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,04/04/2020,26.8154,106.8748,146,144,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,05/04/2020,26.8154,106.8748,146,144,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,06/04/2020,26.8154,106.8748,146,144,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,07/04/2020,26.8154,106.8748,146,144,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,08/04/2020,26.8154,106.8748,146,144,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,09/04/2020,26.8154,106.8748,146,144,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,10/04/2020,26.8154,106.8748,146,144,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,11/04/2020,26.8154,106.8748,146,144,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,12/04/2020,26.8154,106.8748,146,144,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,13/04/2020,26.8154,106.8748,146,144,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,14/04/2020,26.8154,106.8748,146,144,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,15/04/2020,26.8154,106.8748,146,144,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,16/04/2020,26.8154,106.8748,146,144,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,17/04/2020,26.8154,106.8748,146,144,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,18/04/2020,26.8154,106.8748,146,144,2,2020-05-07T14:00:03Z,UTC,73
Asia,Guizhou,China,19/04/2020,26.8154,106.8748,147,145,2,2020-05-07T14:00:03Z,UTC,73.5
Asia,Guizhou,China,20/04/2020,26.8154,106.8748,147,145,2,2020-05-07T14:00:03Z,UTC,73.5
Asia,Guizhou,China,21/04/2020,26.8154,106.8748,147,145,2,2020-05-07T14:00:03Z,UTC,73.5
Asia,Guizhou,China,22/04/2020,26.8154,106.8748,147,145,2,2020-05-07T14:00:03Z,UTC,73.5
Asia,Guizhou,China,23/04/2020,26.8154,106.8748,147,145,2,2020-05-07T14:00:03Z,UTC,73.5
Asia,Guizhou,China,24/04/2020,26.8154,106.8748,147,145,2,2020-05-07T14:00:03Z,UTC,73.5
Asia,Guizhou,China,25/04/2020,26.8154,106.8748,147,145,2,2020-05-07T14:00:03Z,UTC,73.5
Asia,Guizhou,China,26/04/2020,26.8154,106.8748,147,145,2,2020-05-07T14:00:03Z,UTC,73.5
Asia,Guizhou,China,27/04/2020,26.8154,106.8748,147,145,2,2020-05-07T14:00:03Z,UTC,73.5
Asia,Guizhou,China,28/04/2020,26.8154,106.8748,147,145,2,2020-05-07T14:00:03Z,UTC,73.5
Asia,Guizhou,China,29/04/2020,26.8154,106.8748,147,145,2,2020-05-07T14:00:03Z,UTC,73.5
Asia,Guizhou,China,30/04/2020,26.8154,106.8748,147,145,2,2020-05-07T14:00:03Z,UTC,73.5
Asia,Guizhou,China,01/05/2020,26.8154,106.8748,147,145,2,2020-05-07T14:00:03Z,UTC,73.5
Asia,Guizhou,China,02/05/2020,26.8154,106.8748,147,145,2,2020-05-07T14:00:03Z,UTC,73.5
Asia,Guizhou,China,03/05/2020,26.8154,106.8748,147,145,2,2020-05-07T14:00:03Z,UTC,73.5
Asia,Guizhou,China,04/05/2020,26.8154,106.8748,147,145,2,2020-05-07T14:00:03Z,UTC,73.5
Asia,Guizhou,China,05/05/2020,26.8154,106.8748,147,145,2,2020-05-07T14:00:03Z,UTC,73.5
Asia,Guizhou,China,06/05/2020,26.8154,106.8748,147,145,2,2020-05-07T14:00:03Z,UTC,73.5
Asia,Hainan,China,22/01/2020,19.1959,109.7453,4,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Hainan,China,23/01/2020,19.1959,109.7453,5,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Hainan,China,24/01/2020,19.1959,109.7453,8,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Hainan,China,25/01/2020,19.1959,109.7453,19,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Hainan,China,26/01/2020,19.1959,109.7453,22,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Hainan,China,27/01/2020,19.1959,109.7453,33,0,1,2020-05-07T14:00:03Z,UTC,33
Asia,Hainan,China,28/01/2020,19.1959,109.7453,40,0,1,2020-05-07T14:00:03Z,UTC,40
Asia,Hainan,China,29/01/2020,19.1959,109.7453,43,0,1,2020-05-07T14:00:03Z,UTC,43
Asia,Hainan,China,30/01/2020,19.1959,109.7453,46,1,1,2020-05-07T14:00:03Z,UTC,46
Asia,Hainan,China,31/01/2020,19.1959,109.7453,52,1,1,2020-05-07T14:00:03Z,UTC,52
Asia,Hainan,China,01/02/2020,19.1959,109.7453,62,1,1,2020-05-07T14:00:03Z,UTC,62
Asia,Hainan,China,02/02/2020,19.1959,109.7453,64,4,1,2020-05-07T14:00:03Z,UTC,64
Asia,Hainan,China,03/02/2020,19.1959,109.7453,72,4,1,2020-05-07T14:00:03Z,UTC,72
Asia,Hainan,China,04/02/2020,19.1959,109.7453,80,5,1,2020-05-07T14:00:03Z,UTC,80
Asia,Hainan,China,05/02/2020,19.1959,109.7453,99,5,1,2020-05-07T14:00:03Z,UTC,99
Asia,Hainan,China,06/02/2020,19.1959,109.7453,106,8,1,2020-05-07T14:00:03Z,UTC,106
Asia,Hainan,China,07/02/2020,19.1959,109.7453,117,10,2,2020-05-07T14:00:03Z,UTC,58.5
Asia,Hainan,China,08/02/2020,19.1959,109.7453,124,14,2,2020-05-07T14:00:03Z,UTC,62
Asia,Hainan,China,09/02/2020,19.1959,109.7453,131,19,3,2020-05-07T14:00:03Z,UTC,43.66666667
Asia,Hainan,China,10/02/2020,19.1959,109.7453,138,19,3,2020-05-07T14:00:03Z,UTC,46
Asia,Hainan,China,11/02/2020,19.1959,109.7453,144,20,3,2020-05-07T14:00:03Z,UTC,48
Asia,Hainan,China,12/02/2020,19.1959,109.7453,157,27,4,2020-05-07T14:00:03Z,UTC,39.25
Asia,Hainan,China,13/02/2020,19.1959,109.7453,157,30,4,2020-05-07T14:00:03Z,UTC,39.25
Asia,Hainan,China,14/02/2020,19.1959,109.7453,159,43,4,2020-05-07T14:00:03Z,UTC,39.75
Asia,Hainan,China,15/02/2020,19.1959,109.7453,162,39,4,2020-05-07T14:00:03Z,UTC,40.5
Asia,Hainan,China,16/02/2020,19.1959,109.7453,162,52,4,2020-05-07T14:00:03Z,UTC,40.5
Asia,Hainan,China,17/02/2020,19.1959,109.7453,163,59,4,2020-05-07T14:00:03Z,UTC,40.75
Asia,Hainan,China,18/02/2020,19.1959,109.7453,163,79,4,2020-05-07T14:00:03Z,UTC,40.75
Asia,Hainan,China,19/02/2020,19.1959,109.7453,168,84,4,2020-05-07T14:00:03Z,UTC,42
Asia,Hainan,China,20/02/2020,19.1959,109.7453,168,86,4,2020-05-07T14:00:03Z,UTC,42
Asia,Hainan,China,21/02/2020,19.1959,109.7453,168,95,4,2020-05-07T14:00:03Z,UTC,42
Asia,Hainan,China,22/02/2020,19.1959,109.7453,168,104,4,2020-05-07T14:00:03Z,UTC,42
Asia,Hainan,China,23/02/2020,19.1959,109.7453,168,106,5,2020-05-07T14:00:03Z,UTC,33.6
Asia,Hainan,China,24/02/2020,19.1959,109.7453,168,116,5,2020-05-07T14:00:03Z,UTC,33.6
Asia,Hainan,China,25/02/2020,19.1959,109.7453,168,124,5,2020-05-07T14:00:03Z,UTC,33.6
Asia,Hainan,China,26/02/2020,19.1959,109.7453,168,129,5,2020-05-07T14:00:03Z,UTC,33.6
Asia,Hainan,China,27/02/2020,19.1959,109.7453,168,131,5,2020-05-07T14:00:03Z,UTC,33.6
Asia,Hainan,China,28/02/2020,19.1959,109.7453,168,133,5,2020-05-07T14:00:03Z,UTC,33.6
Asia,Hainan,China,29/02/2020,19.1959,109.7453,168,148,5,2020-05-07T14:00:03Z,UTC,33.6
Asia,Hainan,China,01/03/2020,19.1959,109.7453,168,149,5,2020-05-07T14:00:03Z,UTC,33.6
Asia,Hainan,China,02/03/2020,19.1959,109.7453,168,151,5,2020-05-07T14:00:03Z,UTC,33.6
Asia,Hainan,China,03/03/2020,19.1959,109.7453,168,155,5,2020-05-07T14:00:03Z,UTC,33.6
Asia,Hainan,China,04/03/2020,19.1959,109.7453,168,158,5,2020-05-07T14:00:03Z,UTC,33.6
Asia,Hainan,China,05/03/2020,19.1959,109.7453,168,158,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,06/03/2020,19.1959,109.7453,168,158,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,07/03/2020,19.1959,109.7453,168,158,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,08/03/2020,19.1959,109.7453,168,159,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,09/03/2020,19.1959,109.7453,168,159,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,10/03/2020,19.1959,109.7453,168,159,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,11/03/2020,19.1959,109.7453,168,159,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,12/03/2020,19.1959,109.7453,168,160,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,13/03/2020,19.1959,109.7453,168,160,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,14/03/2020,19.1959,109.7453,168,160,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,15/03/2020,19.1959,109.7453,168,160,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,16/03/2020,19.1959,109.7453,168,161,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,17/03/2020,19.1959,109.7453,168,161,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,18/03/2020,19.1959,109.7453,168,161,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,19/03/2020,19.1959,109.7453,168,161,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,20/03/2020,19.1959,109.7453,168,161,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,21/03/2020,19.1959,109.7453,168,161,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,22/03/2020,19.1959,109.7453,168,161,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,23/03/2020,19.1959,109.7453,168,161,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,24/03/2020,19.1959,109.7453,168,168,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,25/03/2020,19.1959,109.7453,168,168,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,26/03/2020,19.1959,109.7453,168,168,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,27/03/2020,19.1959,109.7453,168,168,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,28/03/2020,19.1959,109.7453,168,168,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,29/03/2020,19.1959,109.7453,168,168,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,30/03/2020,19.1959,109.7453,168,168,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,31/03/2020,19.1959,109.7453,168,168,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,01/04/2020,19.1959,109.7453,168,168,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,02/04/2020,19.1959,109.7453,168,162,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,03/04/2020,19.1959,109.7453,168,162,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,04/04/2020,19.1959,109.7453,168,162,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,05/04/2020,19.1959,109.7453,168,162,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,06/04/2020,19.1959,109.7453,168,162,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,07/04/2020,19.1959,109.7453,168,162,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,08/04/2020,19.1959,109.7453,168,162,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,09/04/2020,19.1959,109.7453,168,162,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,10/04/2020,19.1959,109.7453,168,162,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,11/04/2020,19.1959,109.7453,168,162,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,12/04/2020,19.1959,109.7453,168,162,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,13/04/2020,19.1959,109.7453,168,162,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,14/04/2020,19.1959,109.7453,168,162,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,15/04/2020,19.1959,109.7453,168,162,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,16/04/2020,19.1959,109.7453,168,162,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,17/04/2020,19.1959,109.7453,168,162,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,18/04/2020,19.1959,109.7453,168,162,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,19/04/2020,19.1959,109.7453,168,162,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,20/04/2020,19.1959,109.7453,168,162,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,21/04/2020,19.1959,109.7453,168,162,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,22/04/2020,19.1959,109.7453,168,162,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,23/04/2020,19.1959,109.7453,168,162,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,24/04/2020,19.1959,109.7453,168,162,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,25/04/2020,19.1959,109.7453,168,162,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,26/04/2020,19.1959,109.7453,168,162,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,27/04/2020,19.1959,109.7453,168,162,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,28/04/2020,19.1959,109.7453,168,162,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,29/04/2020,19.1959,109.7453,168,162,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,30/04/2020,19.1959,109.7453,168,162,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,01/05/2020,19.1959,109.7453,168,162,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,02/05/2020,19.1959,109.7453,168,162,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,03/05/2020,19.1959,109.7453,168,162,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,04/05/2020,19.1959,109.7453,168,162,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,05/05/2020,19.1959,109.7453,168,162,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hainan,China,06/05/2020,19.1959,109.7453,168,162,6,2020-05-07T14:00:03Z,UTC,28
Asia,Hebei,China,22/01/2020,39.549,116.1306,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Hebei,China,23/01/2020,39.549,116.1306,1,0,1,2020-05-07T14:00:03Z,UTC,1
Asia,Hebei,China,24/01/2020,39.549,116.1306,2,0,1,2020-05-07T14:00:03Z,UTC,2
Asia,Hebei,China,25/01/2020,39.549,116.1306,8,0,1,2020-05-07T14:00:03Z,UTC,8
Asia,Hebei,China,26/01/2020,39.549,116.1306,13,0,1,2020-05-07T14:00:03Z,UTC,13
Asia,Hebei,China,27/01/2020,39.549,116.1306,18,0,1,2020-05-07T14:00:03Z,UTC,18
Asia,Hebei,China,28/01/2020,39.549,116.1306,33,0,1,2020-05-07T14:00:03Z,UTC,33
Asia,Hebei,China,29/01/2020,39.549,116.1306,48,0,1,2020-05-07T14:00:03Z,UTC,48
Asia,Hebei,China,30/01/2020,39.549,116.1306,65,0,1,2020-05-07T14:00:03Z,UTC,65
Asia,Hebei,China,31/01/2020,39.549,116.1306,82,0,1,2020-05-07T14:00:03Z,UTC,82
Asia,Hebei,China,01/02/2020,39.549,116.1306,96,0,1,2020-05-07T14:00:03Z,UTC,96
Asia,Hebei,China,02/02/2020,39.549,116.1306,104,3,1,2020-05-07T14:00:03Z,UTC,104
Asia,Hebei,China,03/02/2020,39.549,116.1306,113,3,1,2020-05-07T14:00:03Z,UTC,113
Asia,Hebei,China,04/02/2020,39.549,116.1306,126,4,1,2020-05-07T14:00:03Z,UTC,126
Asia,Hebei,China,05/02/2020,39.549,116.1306,135,6,1,2020-05-07T14:00:03Z,UTC,135
Asia,Hebei,China,06/02/2020,39.549,116.1306,157,13,1,2020-05-07T14:00:03Z,UTC,157
Asia,Hebei,China,07/02/2020,39.549,116.1306,172,22,1,2020-05-07T14:00:03Z,UTC,172
Asia,Hebei,China,08/02/2020,39.549,116.1306,195,30,1,2020-05-07T14:00:03Z,UTC,195
Asia,Hebei,China,09/02/2020,39.549,116.1306,206,34,2,2020-05-07T14:00:03Z,UTC,103
Asia,Hebei,China,10/02/2020,39.549,116.1306,218,41,2,2020-05-07T14:00:03Z,UTC,109
Asia,Hebei,China,11/02/2020,39.549,116.1306,239,48,2,2020-05-07T14:00:03Z,UTC,119.5
Asia,Hebei,China,12/02/2020,39.549,116.1306,251,54,2,2020-05-07T14:00:03Z,UTC,125.5
Asia,Hebei,China,13/02/2020,39.549,116.1306,265,68,3,2020-05-07T14:00:03Z,UTC,88.33333333
Asia,Hebei,China,14/02/2020,39.549,116.1306,283,87,3,2020-05-07T14:00:03Z,UTC,94.33333333
Asia,Hebei,China,15/02/2020,39.549,116.1306,291,101,3,2020-05-07T14:00:03Z,UTC,97
Asia,Hebei,China,16/02/2020,39.549,116.1306,300,105,3,2020-05-07T14:00:03Z,UTC,100
Asia,Hebei,China,17/02/2020,39.549,116.1306,301,122,3,2020-05-07T14:00:03Z,UTC,100.3333333
