State,Country,Date,Lat,Long,Confirmed,Recovered,Deaths,last_update_ts,last_update_tz,Case/Fatality Ratio
Diamond Princess,Canada,28/02/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,29/02/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,01/03/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,02/03/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,03/03/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,04/03/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,05/03/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,06/03/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,07/03/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,08/03/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,09/03/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,10/03/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,11/03/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,12/03/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,13/03/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,14/03/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,15/03/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,16/03/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,17/03/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,18/03/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,19/03/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,20/03/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,21/03/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,22/03/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,23/03/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,24/03/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,25/03/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,26/03/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,27/03/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,28/03/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,29/03/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,30/03/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,31/03/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,01/04/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,02/04/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,03/04/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,04/04/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,05/04/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,06/04/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,07/04/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,08/04/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,09/04/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,10/04/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,11/04/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,12/04/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,13/04/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,14/04/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,15/04/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,16/04/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,17/04/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,18/04/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,19/04/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,20/04/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,21/04/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,22/04/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,23/04/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,24/04/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,25/04/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,26/04/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,27/04/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,28/04/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,29/04/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,30/04/2020,0,0,0,,1,2020-05-07T14:00:03Z,UTC,0
Diamond Princess,Canada,01/05/2020,0,0,1,,1,2020-05-07T14:00:03Z,UTC,1
Diamond Princess,Canada,02/05/2020,0,0,1,,1,2020-05-07T14:00:03Z,UTC,1
Diamond Princess,Canada,03/05/2020,0,0,1,,1,2020-05-07T14:00:03Z,UTC,1
Diamond Princess,Canada,04/05/2020,0,0,1,,1,2020-05-07T14:00:03Z,UTC,1
Diamond Princess,Canada,05/05/2020,0,0,1,,1,2020-05-07T14:00:03Z,UTC,1
Diamond Princess,Canada,06/05/2020,0,0,1,,1,2020-05-07T14:00:03Z,UTC,1
Falkland Islands (Malvinas),United Kingdom,22/01/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,23/01/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,24/01/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,25/01/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,26/01/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,27/01/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,28/01/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,29/01/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,30/01/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,31/01/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,01/02/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,02/02/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,03/02/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,04/02/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,05/02/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,06/02/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,07/02/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,08/02/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,09/02/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,10/02/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,11/02/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,12/02/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,13/02/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,14/02/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,15/02/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,16/02/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,17/02/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,18/02/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,19/02/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,20/02/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,21/02/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,22/02/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,23/02/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,24/02/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,25/02/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,26/02/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,27/02/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,28/02/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,29/02/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,01/03/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,02/03/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,03/03/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,04/03/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,05/03/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,06/03/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,07/03/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,08/03/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,09/03/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,10/03/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,11/03/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,12/03/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,13/03/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,14/03/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,15/03/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,16/03/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,17/03/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,18/03/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,19/03/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,20/03/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,21/03/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,22/03/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,23/03/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,24/03/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,25/03/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,26/03/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,27/03/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,28/03/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,29/03/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,30/03/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,31/03/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,01/04/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,02/04/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,03/04/2020,-51.7963,-59.5236,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,04/04/2020,-51.7963,-59.5236,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,05/04/2020,-51.7963,-59.5236,2,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,06/04/2020,-51.7963,-59.5236,2,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,07/04/2020,-51.7963,-59.5236,2,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,08/04/2020,-51.7963,-59.5236,5,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,09/04/2020,-51.7963,-59.5236,5,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,10/04/2020,-51.7963,-59.5236,5,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,11/04/2020,-51.7963,-59.5236,5,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,12/04/2020,-51.7963,-59.5236,5,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,13/04/2020,-51.7963,-59.5236,5,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,14/04/2020,-51.7963,-59.5236,11,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,15/04/2020,-51.7963,-59.5236,11,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,16/04/2020,-51.7963,-59.5236,11,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,17/04/2020,-51.7963,-59.5236,11,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,18/04/2020,-51.7963,-59.5236,11,3,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,19/04/2020,-51.7963,-59.5236,11,3,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,20/04/2020,-51.7963,-59.5236,11,3,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,21/04/2020,-51.7963,-59.5236,11,3,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,22/04/2020,-51.7963,-59.5236,11,3,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,23/04/2020,-51.7963,-59.5236,12,11,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,24/04/2020,-51.7963,-59.5236,13,11,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,25/04/2020,-51.7963,-59.5236,13,11,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,26/04/2020,-51.7963,-59.5236,13,11,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,27/04/2020,-51.7963,-59.5236,13,11,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,28/04/2020,-51.7963,-59.5236,13,11,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,29/04/2020,-51.7963,-59.5236,13,11,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,30/04/2020,-51.7963,-59.5236,13,11,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,01/05/2020,-51.7963,-59.5236,13,13,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,02/05/2020,-51.7963,-59.5236,13,13,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,03/05/2020,-51.7963,-59.5236,13,13,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,04/05/2020,-51.7963,-59.5236,13,13,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,05/05/2020,-51.7963,-59.5236,13,13,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Falkland Islands (Malvinas),United Kingdom,06/05/2020,-51.7963,-59.5236,13,13,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,22/01/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,23/01/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,24/01/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,25/01/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,26/01/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,27/01/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,28/01/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,29/01/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,30/01/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,31/01/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,01/02/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,02/02/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,03/02/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,04/02/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,05/02/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,06/02/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,07/02/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,08/02/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,09/02/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,10/02/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,11/02/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,12/02/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,13/02/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,14/02/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,15/02/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,16/02/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,17/02/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,18/02/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,19/02/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,20/02/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,21/02/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,22/02/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,23/02/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,24/02/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,25/02/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,26/02/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,27/02/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,28/02/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,29/02/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,01/03/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Faroe Islands,Denmark,02/03/2020,61.8926,-6.9118,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
